Client Hotel Code,Hotelbeds Hotel Code,IsActive
804389,804389,1
804391,804391,1
804395,804395,1
804398,804398,1
804400,804400,1
804401,804401,1
804402,804402,1
804404,804404,1
804409,804409,1
804411,804411,1
804412,804412,1
804413,804413,1
804416,804416,1
804419,804419,1
804422,804422,1
804425,804425,1
804428,804428,1
804430,804430,1
804431,804431,1
804434,804434,1
804435,804435,1
804437,804437,1
804439,804439,1
804442,804442,1
804444,804444,1
804445,804445,1
804448,804448,1
804450,804450,1
804452,804452,1
804458,804458,1
804459,804459,1
804461,804461,1
804462,804462,1
804468,804468,1
804470,804470,1
804472,804472,1
804474,804474,1
804476,804476,1
804477,804477,1
804478,804478,1
804480,804480,1
804481,804481,1
804484,804484,1
804487,804487,1
804488,804488,1
804493,804493,1
804494,804494,1
804495,804495,1
804496,804496,1
804497,804497,1
804498,804498,1
804501,804501,1
804502,804502,1
804503,804503,1
804504,804504,1
804505,804505,1
804506,804506,1
804508,804508,1
804509,804509,1
804510,804510,1
804512,804512,1
804514,804514,1
804515,804515,1
804517,804517,1
804518,804518,1
804519,804519,1
804521,804521,1
804522,804522,1
804523,804523,1
804526,804526,1
804532,804532,1
804534,804534,1
804535,804535,1
804536,804536,1
804539,804539,1
804541,804541,1
804543,804543,1
804544,804544,1
804545,804545,1
804549,804549,1
804550,804550,1
804553,804553,1
804554,804554,1
804557,804557,1
804559,804559,1
804560,804560,1
804564,804564,1
804565,804565,1
804567,804567,1
804568,804568,1
804569,804569,1
804572,804572,1
804574,804574,1
804576,804576,1
804577,804577,1
804582,804582,1
804584,804584,1
804585,804585,1
804588,804588,1
804594,804594,1
804595,804595,1
804597,804597,1
804599,804599,1
804600,804600,1
804602,804602,1
804603,804603,1
804605,804605,1
804607,804607,1
804608,804608,1
804610,804610,1
804612,804612,1
804615,804615,1
804624,804624,1
804625,804625,1
804626,804626,1
804627,804627,1
804629,804629,1
804632,804632,1
804633,804633,1
804635,804635,1
804637,804637,1
804638,804638,1
804640,804640,1
804641,804641,1
804642,804642,1
804650,804650,1
804651,804651,1
804655,804655,1
804657,804657,1
804661,804661,1
804667,804667,1
804668,804668,1
804669,804669,1
804672,804672,1
804674,804674,1
804677,804677,1
804681,804681,1
804685,804685,1
804686,804686,1
804687,804687,1
804689,804689,1
804694,804694,1
804700,804700,1
804701,804701,1
804703,804703,1
804706,804706,1
804710,804710,1
804711,804711,1
804714,804714,1
804716,804716,1
804720,804720,1
804721,804721,1
804723,804723,1
804725,804725,1
804726,804726,1
804728,804728,1
804730,804730,1
804738,804738,1
804739,804739,1
804742,804742,1
804744,804744,1
804745,804745,1
804747,804747,1
804748,804748,1
804750,804750,1
804753,804753,1
804754,804754,1
804756,804756,1
804758,804758,1
804759,804759,1
804760,804760,1
804764,804764,1
804766,804766,1
804767,804767,1
804768,804768,1
804771,804771,1
804772,804772,1
804775,804775,1
804776,804776,1
804777,804777,1
804781,804781,1
804783,804783,1
804790,804790,1
804791,804791,1
804792,804792,1
804794,804794,1
804795,804795,1
804797,804797,1
804798,804798,1
804799,804799,1
804800,804800,1
804801,804801,1
804804,804804,1
804807,804807,1
804809,804809,1
804812,804812,1
804813,804813,1
804817,804817,1
804818,804818,1
804820,804820,1
804821,804821,1
804822,804822,1
804829,804829,1
804830,804830,1
804831,804831,1
804834,804834,1
804836,804836,1
804838,804838,1
804840,804840,1
804841,804841,1
804842,804842,1
804843,804843,1
804844,804844,1
804847,804847,1
804852,804852,1
804855,804855,1
804858,804858,1
804859,804859,1
804860,804860,1
804862,804862,1
804868,804868,1
804869,804869,1
804871,804871,1
804872,804872,1
804873,804873,1
804877,804877,1
804880,804880,1
804882,804882,1
804883,804883,1
804885,804885,1
804889,804889,1
804891,804891,1
804895,804895,1
804898,804898,1
804900,804900,1
804902,804902,1
804904,804904,1
804905,804905,1
804906,804906,1
804907,804907,1
804908,804908,1
804909,804909,1
804911,804911,1
804912,804912,1
804914,804914,1
804915,804915,1
804916,804916,1
804917,804917,1
804918,804918,1
804920,804920,1
804922,804922,1
804923,804923,1
804924,804924,1
804925,804925,1
804928,804928,1
804930,804930,1
804931,804931,1
804933,804933,1
804934,804934,1
804935,804935,1
804936,804936,1
804938,804938,1
804939,804939,1
804940,804940,1
804946,804946,1
804947,804947,1
804948,804948,1
804949,804949,1
804950,804950,1
804951,804951,1
804952,804952,1
804955,804955,1
804956,804956,1
804958,804958,1
804960,804960,1
804962,804962,1
804963,804963,1
804970,804970,1
804971,804971,1
804979,804979,1
804982,804982,1
804983,804983,1
804984,804984,1
804985,804985,1
804987,804987,1
804989,804989,1
804991,804991,1
804992,804992,1
804996,804996,1
804998,804998,1
805002,805002,1
805003,805003,1
805007,805007,1
805010,805010,1
805011,805011,1
805013,805013,1
805016,805016,1
805018,805018,1
805019,805019,1
805020,805020,1
805021,805021,1
805022,805022,1
805024,805024,1
805026,805026,1
805027,805027,1
805028,805028,1
805029,805029,1
805032,805032,1
805034,805034,1
805036,805036,1
805038,805038,1
805039,805039,1
805049,805049,1
805052,805052,1
805054,805054,1
805057,805057,1
805060,805060,1
805061,805061,1
805064,805064,1
805065,805065,1
805069,805069,1
805070,805070,1
805072,805072,1
805073,805073,1
805074,805074,1
805077,805077,1
805078,805078,1
805086,805086,1
805087,805087,1
805089,805089,1
805091,805091,1
805099,805099,1
805101,805101,1
805106,805106,1
805109,805109,1
805110,805110,1
805111,805111,1
805113,805113,1
805115,805115,1
805118,805118,1
805119,805119,1
805120,805120,1
805123,805123,1
805124,805124,1
805125,805125,1
805127,805127,1
805129,805129,1
805130,805130,1
805131,805131,1
805132,805132,1
805133,805133,1
805134,805134,1
805137,805137,1
805143,805143,1
805146,805146,1
805147,805147,1
805153,805153,1
805161,805161,1
805165,805165,1
805168,805168,1
805169,805169,1
805173,805173,1
805174,805174,1
805175,805175,1
805178,805178,1
805181,805181,1
805182,805182,1
805184,805184,1
805189,805189,1
805192,805192,1
805194,805194,1
805195,805195,1
805200,805200,1
805205,805205,1
805207,805207,1
805208,805208,1
805211,805211,1
805213,805213,1
805219,805219,1
805220,805220,1
805221,805221,1
805225,805225,1
805226,805226,1
805228,805228,1
805243,805243,1
805244,805244,1
805247,805247,1
805249,805249,1
805250,805250,1
805256,805256,1
805258,805258,1
805265,805265,1
805267,805267,1
805272,805272,1
805273,805273,1
805279,805279,1
805283,805283,1
805285,805285,1
805294,805294,1
805295,805295,1
805297,805297,1
805299,805299,1
805300,805300,1
805307,805307,1
805311,805311,1
805312,805312,1
805313,805313,1
805316,805316,1
805317,805317,1
805320,805320,1
805321,805321,1
805322,805322,1
805323,805323,1
805327,805327,1
805330,805330,1
805331,805331,1
805332,805332,1
805333,805333,1
805334,805334,1
805335,805335,1
805337,805337,1
805340,805340,1
805344,805344,1
805348,805348,1
805352,805352,1
805355,805355,1
805356,805356,1
805360,805360,1
805363,805363,1
805364,805364,1
805365,805365,1
805367,805367,1
805370,805370,1
805373,805373,1
805377,805377,1
805380,805380,1
805384,805384,1
805385,805385,1
805386,805386,1
805387,805387,1
805388,805388,1
805389,805389,1
805391,805391,1
805395,805395,1
805396,805396,1
805398,805398,1
805399,805399,1
805401,805401,1
805410,805410,1
805413,805413,1
805415,805415,1
805417,805417,1
805418,805418,1
805419,805419,1
805421,805421,1
805429,805429,1
805430,805430,1
805432,805432,1
805434,805434,1
805435,805435,1
805436,805436,1
805440,805440,1
805441,805441,1
805443,805443,1
805444,805444,1
805445,805445,1
805446,805446,1
805447,805447,1
805451,805451,1
805455,805455,1
805457,805457,1
805458,805458,1
805459,805459,1
805460,805460,1
805461,805461,1
805463,805463,1
805465,805465,1
805476,805476,1
805478,805478,1
805480,805480,1
805482,805482,1
805484,805484,1
805486,805486,1
805488,805488,1
805492,805492,1
805500,805500,1
805502,805502,1
805504,805504,1
805505,805505,1
805509,805509,1
805513,805513,1
805516,805516,1
805522,805522,1
805524,805524,1
805526,805526,1
805529,805529,1
805530,805530,1
805532,805532,1
805535,805535,1
805536,805536,1
805539,805539,1
805541,805541,1
805543,805543,1
805544,805544,1
805545,805545,1
805546,805546,1
805548,805548,1
805549,805549,1
805550,805550,1
805553,805553,1
805557,805557,1
805558,805558,1
805559,805559,1
805560,805560,1
805563,805563,1
805564,805564,1
805567,805567,1
805569,805569,1
805574,805574,1
805575,805575,1
805578,805578,1
805579,805579,1
805582,805582,1
805586,805586,1
805587,805587,1
805589,805589,1
805591,805591,1
805595,805595,1
805596,805596,1
805599,805599,1
805600,805600,1
805603,805603,1
805604,805604,1
805605,805605,1
805606,805606,1
805611,805611,1
805614,805614,1
805615,805615,1
805619,805619,1
805622,805622,1
805626,805626,1
805628,805628,1
805630,805630,1
805631,805631,1
805632,805632,1
805634,805634,1
805635,805635,1
805638,805638,1
805639,805639,1
805640,805640,1
805642,805642,1
805645,805645,1
805648,805648,1
805649,805649,1
805652,805652,1
805655,805655,1
805657,805657,1
805661,805661,1
805663,805663,1
805664,805664,1
805665,805665,1
805667,805667,1
805668,805668,1
805671,805671,1
805672,805672,1
805673,805673,1
805675,805675,1
805678,805678,1
805679,805679,1
805682,805682,1
805684,805684,1
805688,805688,1
805690,805690,1
805694,805694,1
805698,805698,1
805699,805699,1
805702,805702,1
805703,805703,1
805704,805704,1
805706,805706,1
805707,805707,1
805708,805708,1
805709,805709,1
805711,805711,1
805713,805713,1
805715,805715,1
805716,805716,1
805719,805719,1
805721,805721,1
805722,805722,1
805723,805723,1
805726,805726,1
805727,805727,1
805728,805728,1
805731,805731,1
805732,805732,1
805735,805735,1
805739,805739,1
805747,805747,1
805754,805754,1
805758,805758,1
805760,805760,1
805762,805762,1
805766,805766,1
805767,805767,1
805768,805768,1
805771,805771,1
805772,805772,1
805775,805775,1
805776,805776,1
805782,805782,1
805786,805786,1
805787,805787,1
805790,805790,1
805791,805791,1
805792,805792,1
805796,805796,1
805798,805798,1
805799,805799,1
805800,805800,1
805802,805802,1
805803,805803,1
805806,805806,1
805807,805807,1
805809,805809,1
805810,805810,1
805811,805811,1
805814,805814,1
805815,805815,1
805819,805819,1
805821,805821,1
805823,805823,1
805827,805827,1
805829,805829,1
805831,805831,1
805833,805833,1
805834,805834,1
805835,805835,1
805837,805837,1
805838,805838,1
805839,805839,1
805841,805841,1
805842,805842,1
805843,805843,1
805844,805844,1
805845,805845,1
805846,805846,1
805847,805847,1
805850,805850,1
805851,805851,1
805855,805855,1
805856,805856,1
805858,805858,1
805860,805860,1
805861,805861,1
805862,805862,1
805863,805863,1
805864,805864,1
805867,805867,1
805868,805868,1
805870,805870,1
805871,805871,1
805874,805874,1
805881,805881,1
805891,805891,1
805892,805892,1
805893,805893,1
805896,805896,1
805897,805897,1
805898,805898,1
805900,805900,1
805903,805903,1
805904,805904,1
805907,805907,1
805909,805909,1
805911,805911,1
805913,805913,1
805914,805914,1
805915,805915,1
805917,805917,1
805918,805918,1
805922,805922,1
805924,805924,1
805926,805926,1
805927,805927,1
805928,805928,1
805929,805929,1
805930,805930,1
805931,805931,1
805933,805933,1
805934,805934,1
805935,805935,1
805936,805936,1
805937,805937,1
805941,805941,1
805942,805942,1
805943,805943,1
805945,805945,1
805946,805946,1
805948,805948,1
805953,805953,1
805958,805958,1
805959,805959,1
805961,805961,1
805964,805964,1
805966,805966,1
805968,805968,1
805969,805969,1
805972,805972,1
805976,805976,1
805979,805979,1
805980,805980,1
805983,805983,1
805985,805985,1
805988,805988,1
805989,805989,1
805991,805991,1
805992,805992,1
805994,805994,1
805995,805995,1
805997,805997,1
805998,805998,1
806000,806000,1
806001,806001,1
806002,806002,1
806003,806003,1
806004,806004,1
806005,806005,1
806009,806009,1
806010,806010,1
806012,806012,1
806014,806014,1
806016,806016,1
806020,806020,1
806021,806021,1
806022,806022,1
806023,806023,1
806024,806024,1
806025,806025,1
806026,806026,1
806030,806030,1
806032,806032,1
806033,806033,1
806035,806035,1
806036,806036,1
806037,806037,1
806038,806038,1
806040,806040,1
806041,806041,1
806042,806042,1
806044,806044,1
806046,806046,1
806050,806050,1
806051,806051,1
806052,806052,1
806055,806055,1
806056,806056,1
806057,806057,1
806060,806060,1
806062,806062,1
806065,806065,1
806066,806066,1
806068,806068,1
806069,806069,1
806070,806070,1
806072,806072,1
806073,806073,1
806076,806076,1
806077,806077,1
806078,806078,1
806082,806082,1
806083,806083,1
806085,806085,1
806089,806089,1
806091,806091,1
806092,806092,1
806094,806094,1
806098,806098,1
806101,806101,1
806104,806104,1
806105,806105,1
806108,806108,1
806110,806110,1
806112,806112,1
806115,806115,1
806118,806118,1
806119,806119,1
806120,806120,1
806121,806121,1
806122,806122,1
806123,806123,1
806126,806126,1
806129,806129,1
806132,806132,1
806134,806134,1
806135,806135,1
806138,806138,1
806140,806140,1
806142,806142,1
806145,806145,1
806148,806148,1
806149,806149,1
806152,806152,1
806153,806153,1
806154,806154,1
806158,806158,1
806159,806159,1
806162,806162,1
806164,806164,1
806165,806165,1
806166,806166,1
806168,806168,1
806169,806169,1
806171,806171,1
806172,806172,1
806175,806175,1
806179,806179,1
806180,806180,1
806183,806183,1
806184,806184,1
806185,806185,1
806186,806186,1
806188,806188,1
806194,806194,1
806196,806196,1
806198,806198,1
806199,806199,1
806204,806204,1
806206,806206,1
806207,806207,1
806209,806209,1
806211,806211,1
806218,806218,1
806221,806221,1
806222,806222,1
806225,806225,1
806226,806226,1
806227,806227,1
806230,806230,1
806233,806233,1
806235,806235,1
806236,806236,1
806237,806237,1
806239,806239,1
806241,806241,1
806243,806243,1
806246,806246,1
806249,806249,1
806251,806251,1
806253,806253,1
806254,806254,1
806255,806255,1
806258,806258,1
806263,806263,1
806268,806268,1
806269,806269,1
806270,806270,1
806274,806274,1
806276,806276,1
806278,806278,1
806280,806280,1
806282,806282,1
806283,806283,1
806285,806285,1
806286,806286,1
806287,806287,1
806288,806288,1
806289,806289,1
806290,806290,1
806291,806291,1
806293,806293,1
806296,806296,1
806297,806297,1
806298,806298,1
806300,806300,1
806301,806301,1
806303,806303,1
806306,806306,1
806309,806309,1
806312,806312,1
806315,806315,1
806318,806318,1
806320,806320,1
806321,806321,1
806322,806322,1
806326,806326,1
806329,806329,1
806332,806332,1
806337,806337,1
806340,806340,1
806345,806345,1
806346,806346,1
806347,806347,1
806348,806348,1
806350,806350,1
806354,806354,1
806355,806355,1
806360,806360,1
806363,806363,1
806364,806364,1
806365,806365,1
806367,806367,1
806370,806370,1
806372,806372,1
806375,806375,1
806378,806378,1
806382,806382,1
806383,806383,1
806384,806384,1
806385,806385,1
806387,806387,1
806391,806391,1
806392,806392,1
806393,806393,1
806394,806394,1
806396,806396,1
806398,806398,1
806399,806399,1
806404,806404,1
806405,806405,1
806406,806406,1
806408,806408,1
806409,806409,1
806412,806412,1
806413,806413,1
806414,806414,1
806417,806417,1
806418,806418,1
806421,806421,1
806422,806422,1
806425,806425,1
806426,806426,1
806428,806428,1
806429,806429,1
806431,806431,1
806435,806435,1
806436,806436,1
806440,806440,1
806441,806441,1
806442,806442,1
806443,806443,1
806444,806444,1
806445,806445,1
806447,806447,1
806448,806448,1
806453,806453,1
806458,806458,1
806461,806461,1
806462,806462,1
806464,806464,1
806468,806468,1
806472,806472,1
806474,806474,1
806475,806475,1
806480,806480,1
806481,806481,1
806488,806488,1
806494,806494,1
806495,806495,1
806497,806497,1
806498,806498,1
806499,806499,1
806500,806500,1
806503,806503,1
806507,806507,1
806522,806522,1
806523,806523,1
806525,806525,1
806526,806526,1
806530,806530,1
806531,806531,1
806532,806532,1
806543,806543,1
806547,806547,1
806550,806550,1
806551,806551,1
806554,806554,1
806557,806557,1
806558,806558,1
806559,806559,1
806561,806561,1
806565,806565,1
806566,806566,1
806569,806569,1
806571,806571,1
806573,806573,1
806583,806583,1
806585,806585,1
806590,806590,1
806594,806594,1
806596,806596,1
806597,806597,1
806602,806602,1
806605,806605,1
806613,806613,1
806616,806616,1
806617,806617,1
806629,806629,1
806632,806632,1
806633,806633,1
806637,806637,1
806638,806638,1
806642,806642,1
806643,806643,1
806645,806645,1
806648,806648,1
806653,806653,1
806654,806654,1
806658,806658,1
806660,806660,1
806662,806662,1
806663,806663,1
806666,806666,1
806667,806667,1
806673,806673,1
806674,806674,1
806675,806675,1
806677,806677,1
806683,806683,1
806684,806684,1
806685,806685,1
806688,806688,1
806689,806689,1
806690,806690,1
806693,806693,1
806696,806696,1
806697,806697,1
806698,806698,1
806701,806701,1
806702,806702,1
806708,806708,1
806713,806713,1
806714,806714,1
806715,806715,1
806716,806716,1
806717,806717,1
806718,806718,1
806719,806719,1
806721,806721,1
806729,806729,1
806732,806732,1
806733,806733,1
806739,806739,1
806740,806740,1
806742,806742,1
806746,806746,1
806747,806747,1
806748,806748,1
806749,806749,1
806750,806750,1
806753,806753,1
806757,806757,1
806760,806760,1
806763,806763,1
806764,806764,1
806771,806771,1
806773,806773,1
806776,806776,1
806778,806778,1
806780,806780,1
806781,806781,1
806782,806782,1
806784,806784,1
806791,806791,1
806793,806793,1
806794,806794,1
806797,806797,1
806801,806801,1
806808,806808,1
806810,806810,1
806811,806811,1
806813,806813,1
806814,806814,1
806815,806815,1
806817,806817,1
806819,806819,1
806822,806822,1
806823,806823,1
806825,806825,1
806829,806829,1
806830,806830,1
806839,806839,1
806841,806841,1
806848,806848,1
806850,806850,1
806862,806862,1
806863,806863,1
806866,806866,1
806870,806870,1
806872,806872,1
806875,806875,1
806876,806876,1
806879,806879,1
806887,806887,1
806888,806888,1
806890,806890,1
806893,806893,1
806894,806894,1
806895,806895,1
807672,807672,1
807676,807676,1
807680,807680,1
807682,807682,1
807685,807685,1
807689,807689,1
807695,807695,1
807697,807697,1
807698,807698,1
807699,807699,1
807704,807704,1
807706,807706,1
807711,807711,1
807713,807713,1
807721,807721,1
807722,807722,1
807731,807731,1
807735,807735,1
807737,807737,1
807739,807739,1
807744,807744,1
807745,807745,1
807746,807746,1
807749,807749,1
807753,807753,1
807755,807755,1
807756,807756,1
807757,807757,1
807771,807771,1
807779,807779,1
807781,807781,1
807784,807784,1
807785,807785,1
807786,807786,1
807787,807787,1
807792,807792,1
807793,807793,1
807801,807801,1
807809,807809,1
807816,807816,1
807817,807817,1
807818,807818,1
807819,807819,1
807821,807821,1
807823,807823,1
807824,807824,1
807833,807833,1
807834,807834,1
807842,807842,1
807850,807850,1
807854,807854,1
807859,807859,1
807861,807861,1
807864,807864,1
807865,807865,1
807866,807866,1
807872,807872,1
807880,807880,1
807881,807881,1
807882,807882,1
807885,807885,1
807886,807886,1
807888,807888,1
807889,807889,1
807890,807890,1
807891,807891,1
807892,807892,1
807893,807893,1
807894,807894,1
808146,808146,1
808154,808154,1
808160,808160,1
808164,808164,1
808166,808166,1
808174,808174,1
808176,808176,1
808178,808178,1
808180,808180,1
808188,808188,1
808190,808190,1
808200,808200,1
808202,808202,1
808204,808204,1
808206,808206,1
808212,808212,1
808214,808214,1
808216,808216,1
808218,808218,1
808220,808220,1
808222,808222,1
808228,808228,1
808236,808236,1
808240,808240,1
808248,808248,1
808254,808254,1
808256,808256,1
808260,808260,1
808262,808262,1
808264,808264,1
808266,808266,1
808270,808270,1
808274,808274,1
808276,808276,1
808278,808278,1
808282,808282,1
808286,808286,1
808288,808288,1
808290,808290,1
808316,808316,1
808318,808318,1
808336,808336,1
808338,808338,1
808344,808344,1
808348,808348,1
808352,808352,1
808354,808354,1
808360,808360,1
808364,808364,1
808368,808368,1
808374,808374,1
808378,808378,1
808380,808380,1
808383,808383,1
808391,808391,1
808401,808401,1
808403,808403,1
808407,808407,1
808409,808409,1
808413,808413,1
808415,808415,1
808429,808429,1
808431,808431,1
808437,808437,1
808447,808447,1
808451,808451,1
808455,808455,1
808461,808461,1
808463,808463,1
808465,808465,1
808470,808470,1
808476,808476,1
808481,808481,1
808483,808483,1
808484,808484,1
808488,808488,1
808494,808494,1
808496,808496,1
808508,808508,1
808510,808510,1
808512,808512,1
808514,808514,1
808516,808516,1
808518,808518,1
808522,808522,1
808524,808524,1
808526,808526,1
808530,808530,1
808532,808532,1
808534,808534,1
808536,808536,1
808540,808540,1
808544,808544,1
808552,808552,1
808554,808554,1
808556,808556,1
808558,808558,1
808560,808560,1
808566,808566,1
808570,808570,1
808572,808572,1
808574,808574,1
808576,808576,1
808580,808580,1
808582,808582,1
808586,808586,1
808588,808588,1
808590,808590,1
808594,808594,1
808598,808598,1
808602,808602,1
808604,808604,1
808606,808606,1
808610,808610,1
808620,808620,1
808622,808622,1
808624,808624,1
808632,808632,1
808640,808640,1
808650,808650,1
808652,808652,1
808654,808654,1
808660,808660,1
808666,808666,1
808676,808676,1
808678,808678,1
808686,808686,1
808692,808692,1
808700,808700,1
808704,808704,1
808706,808706,1
808728,808728,1
808742,808742,1
808748,808748,1
808754,808754,1
808756,808756,1
808758,808758,1
808760,808760,1
808764,808764,1
808772,808772,1
808774,808774,1
808778,808778,1
808784,808784,1
808790,808790,1
808792,808792,1
808796,808796,1
808798,808798,1
808810,808810,1
808812,808812,1
808816,808816,1
808840,808840,1
808846,808846,1
808852,808852,1
808862,808862,1
808864,808864,1
808866,808866,1
808874,808874,1
808882,808882,1
808891,808891,1
808893,808893,1
808895,808895,1
808897,808897,1
808911,808911,1
808913,808913,1
808919,808919,1
808937,808937,1
808943,808943,1
808953,808953,1
808955,808955,1
808971,808971,1
808973,808973,1
808977,808977,1
808979,808979,1
808981,808981,1
808995,808995,1
808997,808997,1
809009,809009,1
809029,809029,1
809039,809039,1
809041,809041,1
809053,809053,1
809057,809057,1
809059,809059,1
809077,809077,1
809087,809087,1
809093,809093,1
809095,809095,1
809109,809109,1
809111,809111,1
809113,809113,1
809115,809115,1
809126,809126,1
809128,809128,1
809134,809134,1
809140,809140,1
809142,809142,1
809146,809146,1
809148,809148,1
809150,809150,1
809156,809156,1
809160,809160,1
809178,809178,1
809184,809184,1
809188,809188,1
809190,809190,1
809192,809192,1
809196,809196,1
809200,809200,1
809202,809202,1
809210,809210,1
809214,809214,1
809216,809216,1
809220,809220,1
809222,809222,1
809230,809230,1
809244,809244,1
809246,809246,1
809250,809250,1
809252,809252,1
809254,809254,1
809260,809260,1
809264,809264,1
809266,809266,1
809270,809270,1
809276,809276,1
809282,809282,1
809286,809286,1
809296,809296,1
809298,809298,1
809304,809304,1
809306,809306,1
809314,809314,1
809316,809316,1
809320,809320,1
809322,809322,1
809324,809324,1
809334,809334,1
809336,809336,1
809340,809340,1
809346,809346,1
809348,809348,1
809350,809350,1
809354,809354,1
809356,809356,1
809360,809360,1
809374,809374,1
809396,809396,1
809398,809398,1
809400,809400,1
809402,809402,1
809408,809408,1
809420,809420,1
809424,809424,1
809426,809426,1
809442,809442,1
809448,809448,1
809450,809450,1
809452,809452,1
809460,809460,1
809466,809466,1
809472,809472,1
809474,809474,1
809478,809478,1
809482,809482,1
809486,809486,1
809492,809492,1
809494,809494,1
809496,809496,1
809500,809500,1
809502,809502,1
809513,809513,1
809517,809517,1
809523,809523,1
809525,809525,1
809527,809527,1
809529,809529,1
809539,809539,1
809547,809547,1
809549,809549,1
809555,809555,1
809559,809559,1
809563,809563,1
809575,809575,1
809583,809583,1
809585,809585,1
809595,809595,1
809597,809597,1
809599,809599,1
809601,809601,1
809613,809613,1
809615,809615,1
809617,809617,1
809629,809629,1
809631,809631,1
809633,809633,1
809645,809645,1
809657,809657,1
809661,809661,1
809683,809683,1
809689,809689,1
809697,809697,1
809699,809699,1
809705,809705,1
809711,809711,1
809713,809713,1
809734,809734,1
809736,809736,1
809744,809744,1
809746,809746,1
809748,809748,1
809752,809752,1
809778,809778,1
809784,809784,1
809798,809798,1
809810,809810,1
809814,809814,1
809823,809823,1
809829,809829,1
809833,809833,1
809835,809835,1
809837,809837,1
809839,809839,1
809841,809841,1
809843,809843,1
809845,809845,1
809847,809847,1
809849,809849,1
809851,809851,1
809853,809853,1
809855,809855,1
809857,809857,1
809861,809861,1
809867,809867,1
809871,809871,1
809873,809873,1
809875,809875,1
809879,809879,1
809885,809885,1
809887,809887,1
809893,809893,1
809897,809897,1
809901,809901,1
809903,809903,1
809905,809905,1
809907,809907,1
809909,809909,1
809911,809911,1
809917,809917,1
809921,809921,1
809925,809925,1
809927,809927,1
809931,809931,1
809935,809935,1
809937,809937,1
809939,809939,1
809943,809943,1
809945,809945,1
809947,809947,1
809955,809955,1
809957,809957,1
809961,809961,1
809969,809969,1
809973,809973,1
809975,809975,1
809977,809977,1
809981,809981,1
809983,809983,1
809985,809985,1
809989,809989,1
809993,809993,1
809995,809995,1
809997,809997,1
810001,810001,1
810003,810003,1
810005,810005,1
810007,810007,1
810009,810009,1
810011,810011,1
810013,810013,1
810015,810015,1
810023,810023,1
810025,810025,1
810027,810027,1
810029,810029,1
810031,810031,1
810033,810033,1
810035,810035,1
810037,810037,1
810039,810039,1
810041,810041,1
810043,810043,1
810045,810045,1
810047,810047,1
810051,810051,1
810057,810057,1
810061,810061,1
810063,810063,1
810067,810067,1
810069,810069,1
810071,810071,1
810073,810073,1
810075,810075,1
810079,810079,1
810081,810081,1
810083,810083,1
810085,810085,1
810087,810087,1
810089,810089,1
810091,810091,1
810093,810093,1
810095,810095,1
810096,810096,1
810097,810097,1
810099,810099,1
810100,810100,1
810101,810101,1
810102,810102,1
810103,810103,1
810106,810106,1
810107,810107,1
810108,810108,1
810109,810109,1
810112,810112,1
810114,810114,1
810115,810115,1
810117,810117,1
810121,810121,1
810122,810122,1
810124,810124,1
810144,810144,1
810147,810147,1
810148,810148,1
810149,810149,1
810153,810153,1
810154,810154,1
810155,810155,1
810156,810156,1
810157,810157,1
810158,810158,1
810159,810159,1
810162,810162,1
810163,810163,1
810166,810166,1
810167,810167,1
810171,810171,1
810172,810172,1
810175,810175,1
810176,810176,1
810177,810177,1
810179,810179,1
810180,810180,1
810181,810181,1
810183,810183,1
810184,810184,1
810188,810188,1
810189,810189,1
810190,810190,1
810193,810193,1
810194,810194,1
810195,810195,1
810196,810196,1
810197,810197,1
810198,810198,1
810199,810199,1
810200,810200,1
810201,810201,1
810202,810202,1
810203,810203,1
810204,810204,1
810206,810206,1
810207,810207,1
810208,810208,1
810210,810210,1
810212,810212,1
810213,810213,1
810214,810214,1
810215,810215,1
810216,810216,1
810219,810219,1
810220,810220,1
810223,810223,1
810226,810226,1
810227,810227,1
810228,810228,1
810229,810229,1
810230,810230,1
810233,810233,1
810234,810234,1
810239,810239,1
810240,810240,1
810243,810243,1
810244,810244,1
810245,810245,1
810246,810246,1
810247,810247,1
810250,810250,1
810253,810253,1
810254,810254,1
810255,810255,1
810257,810257,1
810258,810258,1
810260,810260,1
810264,810264,1
810265,810265,1
810267,810267,1
810268,810268,1
810270,810270,1
810271,810271,1
810272,810272,1
810274,810274,1
810275,810275,1
810276,810276,1
810278,810278,1
810280,810280,1
810286,810286,1
810288,810288,1
810289,810289,1
810290,810290,1
810291,810291,1
810292,810292,1
810294,810294,1
810296,810296,1
810299,810299,1
810302,810302,1
810303,810303,1
810304,810304,1
810305,810305,1
810306,810306,1
810309,810309,1
810310,810310,1
810311,810311,1
810312,810312,1
810313,810313,1
810314,810314,1
810315,810315,1
810316,810316,1
810317,810317,1
810318,810318,1
810319,810319,1
810322,810322,1
810323,810323,1
810325,810325,1
810328,810328,1
810331,810331,1
810332,810332,1
810333,810333,1
810334,810334,1
810335,810335,1
810336,810336,1
810337,810337,1
810338,810338,1
810340,810340,1
810341,810341,1
810343,810343,1
810345,810345,1
810347,810347,1
810352,810352,1
810353,810353,1
810355,810355,1
810356,810356,1
810359,810359,1
810360,810360,1
810361,810361,1
810362,810362,1
810364,810364,1
810365,810365,1
810367,810367,1
810368,810368,1
810369,810369,1
810371,810371,1
810375,810375,1
810376,810376,1
810377,810377,1
810378,810378,1
810379,810379,1
810380,810380,1
810383,810383,1
810384,810384,1
